timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T22:08:49.016Z,EFuzLoky5tXLpr9C,OSCAR,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:08:54.633Z,CUN1ybovmbQiwsCt,RENT,29.64,3.1,30.89,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:00.649Z,GgcMfpAkUxBSVC5a,Openchan,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:03.638Z,EnZKvRWzCb5EVUtm,$$$IMG,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:07.764Z,DBLADMyCM9LgUzpX,KUWAIT!,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:10.963Z,AkLgQoz3ACRa71xR,OpenSquirrel,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:09:19.298Z,51oFRsSGSAAj28BQ,DB,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:30.070Z,FzCK6JcsSJ1QznU9,OpenSquirrel,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:09:30.480Z,2r1eWkuDUiboEv1E,OpenSquirrel,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:09:31.213Z,7oGuzv4x65gYwkuC,AUTORL,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:09:38.458Z,71uKh6VfwG6FAzf2,EP,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:50.159Z,8zczPsEJCFrLaNDn,IPG,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:09:54.118Z,4w251eHq6yYn6vtq,Urkle,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:55.936Z,4LTmMTgb139ZWyhW,JORDAN,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:09:57.103Z,8k9Ht6SC6pbS2ZCM,$EMOON,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:09:58.672Z,4mpizuSP7yitzwL3,IPG,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:09:59.464Z,3LXXnvtSodE4oEBc,ALPHACOIN,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:10:04.101Z,6akHq5zpvL52nGJH,P67,27.97,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:04.186Z,9TaR6pJHMcJVtqw7,Mixed,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:11.294Z,7sS7LGpwjir1QxA9,TRENCHIES,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:10:13.990Z,9k9TGkiWfDKAc393,JORDAN,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:14.014Z,DGPR4RQKfFEoESmF,IPG,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:10:24.668Z,6qpPPdcFHQwW3mm9,ZIO,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:32.718Z,74EVr2TGN6JT8Gs6,BvsC,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:41.486Z,8poc7TLJWMVYj15V,ASUKA,42.33,20.1,36.91,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:10:44.012Z,2kqhZVTjeB8xvC5W,IPG,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:10:45.962Z,B8nMvAnTitarEyQm,WINGS,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:48.145Z,3CsT63iCHAqj8rf6,UBT,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:10:49.156Z,AVgzh5tdqdzZCrHx,OpenS,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:10:59.181Z,GWPGkVAGii8VLrPc,carlson,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:11:13.111Z,BwvUsP9PFhsC73UD,$WADDLE,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:13.631Z,Ed8NTyxjy9MHf46j,BWB,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:17.767Z,BQkS4QzWbYPJCnCD,Mixed,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:28.258Z,9UKkMpiajDEvugTS,TOM,30.05,3.8,31.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:30.182Z,7GT4YnR5RbcdczNz,𝕏,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:30.509Z,6XWhix4F1fuC5BHE,MOG,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:11:31.754Z,DKvM3TRVyeirnsb7,$PNWT,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:32.576Z,3Lo4CcvsKqzz76Ex,IPG,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:38.638Z,Fpgmno2NDBZ8FDFk,OpenSquirrel,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:42.626Z,DgiYt72BzPXjN9uZ,Cocos,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:43.740Z,7zVJzsNhdkvp5BDn,CAMO,30.40,4.4,31.28,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:53.942Z,3Uob58gG6vrAy8zX,AI,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:54.694Z,BLLZSNxhcu2ZMxap,AI,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:54.723Z,H247YBHuwqopR5rN,AI,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:11:55.694Z,8qz1JMztKjzDpFEE,KNIGHT,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:00.931Z,2Mh4hgsCsVdYyfwA,PUMPY,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:06.588Z,B4W1mEYZ72qrrWG4,bugbug,29.51,2.9,30.82,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:06.996Z,GSsLQ3x7b7NzeURH,Tokens,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:07.384Z,6ExS9AQeA7nWn1nT,eosyndicat,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:08.236Z,DjTQkQhZVJHUKa9V,Mixed,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:09.540Z,BdKb6co5UvJWdbor,ZUCKBOT,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:16.486Z,AM9kZ1myvKLgVoWp,Oscar,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:22.968Z,FvWwDRBVgMjrffpL,DK,27.99,0.1,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:23.002Z,2VRUEr3FUMGB5Rfp,gyat,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:27.738Z,GpRXaN9rL835rAmN,TON,30.60,4.7,31.38,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:28.244Z,2SYuFEBChCqWMWha,AyeBro,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:31.225Z,CYnTzS8L14QKF8yL,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:31.335Z,7bhJ886UHeW2yQ6S,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:31.581Z,5YzsiiGyHc7Cx2bd,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:33.543Z,3Fn3mHkaRk2VxrDo,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:33.689Z,Dp9dvYpxskQfKQyK,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:34.220Z,4rMVi8Uc6AoARyNZ,LOVE,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:35.262Z,79EhHTqZNUtsn5dN,CRUDE,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:41.558Z,3ybiaVr3hxkSPSxm,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:41.817Z,HWYhBRQez29trpVB,lumina,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:44.127Z,GrJzJ4chjCWmBWY6,eosyndicat,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:12:50.608Z,CoDhnv7Rpg7K6aDg,AGENTICA,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:52.210Z,BrauYRrVwbUVQcpd,Oscar,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:12:56.054Z,A64SeQPJBocYqKFp,patrick,32.65,8.0,32.42,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:12:57.783Z,Anxcyn9yqe3pryWi,KIRK,30.83,5.1,31.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:03.503Z,HHXcvLsvAcQgo4uN,PumpBook,54.41,30.4,41.85,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:13:07.282Z,DQE1raSL2gxdecPH,Emilio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:12.180Z,87w1eMh4fRYBWvj3,PPC,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:14.169Z,515x8ZoMVasNEhet,Degen,275.65,73.1,94.20,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:13:15.145Z,4iGZxbU7VQbkH9mq,Mixer,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:15.491Z,FEWBFH6YCGg3B4fc,TERAFAB,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:36.306Z,3vqvkb7XBTRwBndj,INCOG,29.88,3.5,31.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:40.647Z,6aR1nwH38BeyQ8ev,PumpBook,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:42.343Z,JAy6BMv6jK3rjZLz,PIGEON,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:44.542Z,CGKc7BRRKUotePh5,PI,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:46.559Z,FoLKSf9n9PZYT3pH,UPSAFE,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:46.759Z,9LX5AGBhhYX4LcHf,TST,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:13:53.529Z,s6ddEE1RWfw46fHe,UBT,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:55.947Z,7NZaoMjEwqx6ucYD,PIGEON,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:13:56.302Z,3p6cHgZvEzdk8JWM,CW67CRFM,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:00.059Z,9YUKXT1KdkwpKAgL,PETMAN,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:01.534Z,EETJYbwasXFe7xcj,OpenSquirrel,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:11.062Z,83VQ3bsLz35iLFQY,KK,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:13.643Z,69erSLafueUj5BYy,Tuff,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:16.300Z,3nqv3jyJptmbtdq5,PumpBook,33.96,9.9,33.06,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:16.928Z,Hu1Ln6sCbhRkgsbt,Oscar,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:20.730Z,AtpntuRyxyz6Exgi,Normie,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:25.932Z,HgyYehoL3dUdLZEP,cortana,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:26.089Z,8gXBU9rDXLKxLGhh,BBY NEL,28.22,0.5,30.14,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:26.497Z,8pJ8X43UjiNsSKtF,cortana,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:28.405Z,4qJid4w6hDySHiP8,cortana,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:29.227Z,6Rkvk1NwiCyELwmN,NIGGABALL,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:29.338Z,5Fb7PHbqCKTQuCpq,NIGGABALL,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:29.460Z,4G4nhDboksn1D9tC,NIGGABALL,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:34.808Z,E13h52k8ynactJLo,PumpBook,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:39.991Z,HZSpxUvqWV3g4CNg,PumpBook,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:40.042Z,4DqjutyxbqQWjwUy,PumpBook,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:43.843Z,7K6ryMMVZUWypWeB,PumpBook,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:43.886Z,EosDUwoJ4CPxaphM,PumpBook,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:49.843Z,FDuk2qrYhrm5tP4F,PTF,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:14:51.974Z,AzA4aTaS7b1QdT9G,OpenSquirrel,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:14:56.694Z,qmJo13a8YSPhwWBY,test,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:06.908Z,8GATnxwGemKGkziT,AP,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:12.746Z,CQs8jeiDa1vQC9V4,OpenSquirrel,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:15:15.389Z,8m63BNLr8FJ8WZJd,COFFEE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:20.858Z,6oz6FXqLDWNcfsdB,Satoshi,30.06,3.8,31.11,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:29.715Z,4BWb28v9WFhQmwED,SAFEMOON,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:31.444Z,7qiaV2qUEbtmJB7Y,COCOR,29.68,3.2,30.91,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:40.954Z,5AichPeFsvm22Q2d,Buck,29.64,3.1,30.89,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:40.996Z,Hk9LMaAJhkDiA82d,WON,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:43.636Z,F5ZZdAN3LkWUV6Su,$BPNWT,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:44.133Z,47YutyewkMP1oRLB,Emotions ,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:44.163Z,7Q7cYUZxwBybiZ2H,date,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:15:49.552Z,DRtx2UQpnKAiNZcs,#MEAGan,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:50.660Z,81ZwjVstNivhnFVQ,CW,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:52.563Z,DvuvWJUzpoUecHyw,Spicy,29.41,2.7,30.77,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:52.889Z,FwLqSZvFWKbicjME,Homo,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:57.265Z,LZhN5YEQLLZwMFqc,Spicy,28.49,1.0,30.28,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:15:57.493Z,2Gn7kZ4gkr7gyUBc,agent,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:05.489Z,5oF3yANtfZz8i9LN,OpenSquirrel,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:09.783Z,B8NajgTEHfq5Q45Z,JORDAN,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:14.237Z,D5qRBn1Df67si3FN,HudSON,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:14.287Z,BXZiSKkjb49dc1A4,BC,28.37,0.8,30.22,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:14.647Z,DXoTYECU3bWWM6NN,Duck,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:18.584Z,BVcMt588MmddhviF,GoyAI,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:27.470Z,7BcskjgLEqoStJet,PumpBook,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:27.551Z,7fqayWsG4FNzohbC,JORDAN,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:28.061Z,AN22dQ2CnNS1FM3i,COCK,30.02,3.7,31.09,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:35.410Z,kTLVFjuSjgagPdGe,ANBEAR,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:43.072Z,8YQXL7tsuRviQjgW,Singularity,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:44.917Z,DNF8Yb7JVPAJed6A,ISRAEL,30.77,5.0,31.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:46.067Z,GFSBAv82SEsPVmMV,HudSON,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:50.350Z,G7Tjd42qr96sbczW,WURLITZER,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:16:56.384Z,GdoEaQKmaGDEG9Ze,Mixed,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:16:59.002Z,GxDMthkD2B6JKE3A,22M,65.17,37.0,45.80,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:17:00.553Z,AE6GabUMbhzX9uAh,KK,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:02.855Z,GzXTxqS3v3CuypdP,22M,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:07.137Z,HeDw1Pc18PyUi8XT,Singularity,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:11.030Z,D49yXT42jKjcmtct,PumpBook,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:14.504Z,A278TczTJCxNbLM4,ATH,33.51,9.3,32.84,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:17.233Z,6Gk1tUhizCJtGgpZ,22M,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:18.016Z,5v2MRXV9EmaB3m1H,TRP,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:19.599Z,AjYwcK3PGLNGRTsB,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:19.873Z,3vWBkrcWw6wuuMCq,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:20.204Z,D6jV8rCL7C8c5gMe,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:20.494Z,AvjWcyUiBgiqgnek,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:25.099Z,FTGiaZ3F9wE1p6K8,Giraffies,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:28.683Z,Edf8uFrDgFP76UYc,CORGI,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:40.643Z,Cjy66JZwHAcK4rDp,$Mug,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:42.796Z,6cYnHmyMDWuy9UGg,baincptl,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:48.006Z,ESWja915jK9UiBqn,alonxbt,30.50,4.6,31.33,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:48.375Z,4XRUJNZ9bGTSQrLF,UBT,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:49.227Z,AAsprntwSQqZecE8,DB,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:54.157Z,7JiTbCKnETQL5ebe,MACHINE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:17:58.275Z,AhG1Q4N9ChVo5XRR,zillion,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:17:58.820Z,Dc43RBouzkuUhf9n,$KRKC,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:05.104Z,5axd7pb2c1DiVTdE,CORGI,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
